 HJD MAG_4 MAG_0 MAG_1 MAG_2 MAG_3 MER_4 MER_0 MER_1 MER_2 MER_3 GRADE FRAME
 2683.72024 8.058 8.060 8.018 8.038 8.049 0.109 0.104 0.108 0.105 0.106 D 39849
 2685.71236 8.078 8.046 8.054 8.062 8.071 0.027 0.028 0.030 0.023 0.024 A 40208
 2689.71760 8.075 8.013 8.071 8.079 8.076 0.029 0.028 0.030 0.023 0.025 A 40940
 2691.72693 8.080 8.039 8.065 8.067 8.077 0.027 0.032 0.034 0.024 0.024 A 41318
 2693.74130 8.076 8.073 8.072 8.088 8.082 0.024 0.030 0.036 0.022 0.022 A 41625
 2695.71825 8.084 8.035 8.070 8.085 8.079 0.025 0.029 0.032 0.023 0.023 A 41984
 2699.71970 8.095 8.063 8.126 8.125 8.109 0.024 0.032 0.037 0.026 0.022 A 42735
 2701.71774 8.076 8.058 8.105 8.111 8.092 0.024 0.030 0.035 0.025 0.022 A 43118
 2703.71361 8.141 8.095 8.158 8.150 8.146 0.025 0.027 0.044 0.027 0.028 A 43499
 2705.70602 8.054 8.001 8.025 8.047 8.052 0.025 0.029 0.032 0.022 0.023 A 43870
 2707.70254 8.073 8.033 8.046 8.062 8.067 0.027 0.027 0.038 0.025 0.024 A 44234
 2709.67628 8.057 8.020 8.012 8.044 8.049 0.024 0.027 0.031 0.021 0.022 A 44587
 2710.81469 8.083 8.054 8.054 8.067 8.079 0.028 0.034 0.035 0.024 0.025 A 44825
 2712.64046 8.055 8.034 8.023 8.033 8.048 0.025 0.031 0.030 0.021 0.022 A 45123
 2713.81668 8.077 8.089 8.061 8.077 8.074 0.025 0.030 0.036 0.022 0.023 A 45393
 2717.62090 8.077 8.073 8.098 8.094 8.083 0.029 0.029 0.033 0.023 0.025 A 45847
 2719.67976 8.063 8.040 8.046 8.065 8.060 0.028 0.030 0.032 0.024 0.024 A 46114
 2720.80376 8.086 8.069 8.075 8.072 8.081 0.031 0.035 0.032 0.024 0.026 A 46361
 2725.67415 8.112 8.100 8.096 8.106 8.109 0.024 0.027 0.031 0.020 0.021 A 47278
 2727.66775 8.062 8.052 8.039 8.052 8.056 0.024 0.035 0.030 0.020 0.022 A 47665
 2731.78641 8.067 8.016 8.061 8.075 8.068 0.029 0.034 0.035 0.022 0.024 A 48388
 2734.56512 8.061 8.027 8.021 8.058 8.054 0.023 0.029 0.034 0.020 0.021 A 48794
 2736.59321 8.114 8.092 8.088 8.117 8.114 0.025 0.032 0.029 0.021 0.023 A 49194
 2738.59529 8.069 8.031 8.037 8.053 8.062 0.025 0.034 0.031 0.021 0.022 A 49582
 2740.61669 8.070 8.072 8.043 8.055 8.061 0.025 0.027 0.031 0.021 0.022 A 49942
 2745.66597 8.075 8.064 8.070 8.082 8.073 0.039 0.035 0.038 0.029 0.033 A 50941
 2750.56753 8.070 8.034 8.039 8.063 8.068 0.023 0.031 0.039 0.022 0.020 A 51603
 2751.66269 8.066 8.039 8.006 8.053 8.057 0.025 0.040 0.044 0.024 0.024 A 51838
 2754.61783 8.112 8.106 8.126 8.122 8.113 0.023 0.033 0.034 0.021 0.021 A 52234
 2756.61721 8.066 8.064 8.030 8.050 8.057 0.024 0.031 0.035 0.022 0.022 A 52646
 2759.52209 8.079 8.029 8.098 8.096 8.086 0.040 0.039 0.042 0.035 0.036 B 53169
 2760.69672 8.048 8.025 8.045 8.050 8.049 0.040 0.037 0.044 0.036 0.038 B 53450
 2762.66426 8.123 8.111 8.110 8.128 8.121 0.064 0.058 0.058 0.055 0.059 D 53844
 2764.64027 8.077 8.041 8.064 8.081 8.073 0.025 0.030 0.035 0.024 0.024 A 54247
 2766.65125 8.070 8.050 8.034 8.058 8.067 0.027 0.032 0.033 0.022 0.024 A 54530
 2775.49512 8.063 8.027 8.035 8.060 8.058 0.027 0.027 0.033 0.022 0.025 A 55022
 2776.60388 8.143 8.124 8.100 8.128 8.137 0.027 0.032 0.043 0.024 0.026 A 55293
 2782.50835 8.055 8.021 8.017 8.045 8.049 0.023 0.031 0.035 0.019 0.020 A 55660
 2784.51809 8.077 8.080 8.105 8.088 8.081 0.026 0.031 0.038 0.024 0.025 A 56091
 2786.51612 8.064 8.030 8.039 8.062 8.060 0.024 0.031 0.037 0.022 0.022 A 56516
 2789.51438 8.067 8.074 8.028 8.049 8.064 0.030 0.031 0.036 0.025 0.026 A 57055
 2791.54427 8.085 8.120 8.037 8.075 8.074 0.026 0.038 0.047 0.025 0.026 B 57511
 2794.50373 8.093 8.049 8.112 8.121 8.118 0.029 0.040 0.063 0.040 0.039 B 58010
 2809.46570 8.072 8.099 8.053 8.055 8.067 0.025 0.032 0.034 0.021 0.023 A 59434
 2811.48240 8.059 8.046 8.040 8.058 8.052 0.023 0.033 0.035 0.021 0.023 A 59891
 2813.48264 99.999 99.999 99.999 99.999 99.999 0.025 0.041 0.049 0.025 0.025 C 60347
 2826.46320 8.060 8.076 8.041 8.055 8.053 0.025 0.031 0.035 0.022 0.024 A 61964
 2830.46408 8.075 8.040 8.091 8.078 8.082 0.025 0.031 0.036 0.023 0.024 A 62439
 2832.48545 8.071 8.057 8.035 8.062 8.064 0.028 0.032 0.034 0.022 0.024 A 62897
 2834.48886 29.999 29.999 29.999 29.999 29.999 0.029 0.033 0.035 0.023 0.025 C 63278
 2836.49115 8.065 8.043 8.065 8.065 8.063 0.025 0.029 0.032 0.020 0.022 A 63621
 2943.86927 8.063 8.012 8.034 8.051 8.065 0.032 0.029 0.042 0.031 0.033 A 78465
 2947.86493 8.058 8.015 8.040 8.049 8.053 0.042 0.041 0.043 0.038 0.039 B 79102
 2956.85602 8.066 8.068 8.034 8.058 8.063 0.030 0.031 0.033 0.025 0.026 A 80326
 2963.83835 8.070 8.014 8.090 8.084 8.083 0.029 0.029 0.033 0.023 0.025 A 81279
 2967.82978 8.054 8.070 8.020 8.049 8.055 0.029 0.031 0.036 0.025 0.028 A 81846
 2971.82750 8.142 8.132 8.110 8.121 8.130 0.028 0.027 0.030 0.022 0.024 A 82320
 2978.81735 8.052 8.016 8.036 8.040 8.051 0.047 0.045 0.049 0.045 0.046 B 83199
 2984.83980 8.053 8.012 8.030 8.052 8.048 0.032 0.036 0.034 0.024 0.027 A 83983
 2987.85655 8.056 8.028 8.048 8.055 8.056 0.027 0.034 0.033 0.022 0.024 A 84389
 2990.83242 8.058 8.046 8.011 8.056 8.056 0.032 0.030 0.036 0.025 0.028 A 84719
 2996.83005 8.073 8.033 8.046 8.061 8.074 0.042 0.043 0.041 0.037 0.039 B 85521
 3000.83348 8.135 8.169 8.109 8.130 8.131 0.028 0.043 0.032 0.022 0.024 A 85930
 3003.81019 8.059 8.069 8.029 8.059 8.056 0.031 0.035 0.034 0.024 0.026 A 86317
 3006.81324 8.048 8.049 8.014 8.045 8.047 0.047 0.033 0.039 0.031 0.039 B 86654
 3009.80232 8.061 8.039 8.027 8.043 8.049 0.030 0.034 0.033 0.024 0.027 A 87035
 3012.79403 8.056 8.024 8.057 8.057 8.063 0.029 0.029 0.032 0.023 0.025 A 87432
 3017.83315 8.061 8.051 8.064 8.070 8.065 0.026 0.033 0.034 0.021 0.024 A 87950
 3023.81484 8.054 8.025 8.019 8.038 8.042 0.034 0.031 0.035 0.025 0.029 A 88362
 3030.74492 8.062 8.044 8.022 8.043 8.057 0.035 0.035 0.035 0.029 0.031 A 88767
 3033.72732 8.084 8.085 8.037 8.082 8.078 0.028 0.028 0.035 0.024 0.026 A 89056
 3035.79418 8.046 8.034 8.021 8.040 8.047 0.029 0.036 0.034 0.025 0.027 A 89305
 3042.74230 8.059 8.047 8.026 8.054 8.051 0.033 0.037 0.038 0.025 0.030 A 89830
 3045.70604 8.067 8.053 8.026 8.054 8.057 0.029 0.034 0.030 0.022 0.025 A 90218
 3048.74088 8.065 8.063 8.040 8.065 8.063 0.031 0.035 0.034 0.025 0.028 A 90632
 3051.69892 8.063 8.061 8.030 8.052 8.058 0.025 0.032 0.032 0.021 0.023 A 91015
 3053.78313 8.062 8.019 8.053 8.053 8.061 0.049 0.048 0.052 0.044 0.046 B 91318
 3056.67919 8.040 8.021 8.029 8.039 8.039 0.029 0.034 0.033 0.023 0.026 A 91692
 3060.74897 8.011 8.012 8.020 8.016 8.008 0.045 0.045 0.049 0.039 0.041 B 92247
 3062.79042 8.115 8.092 8.103 8.121 8.118 0.036 0.032 0.038 0.030 0.033 A 92532
 3066.66435 8.121 8.133 8.084 8.104 8.114 0.026 0.056 0.035 0.023 0.024 A 92908
 3068.69868 8.066 8.017 8.090 8.088 8.078 0.028 0.046 0.033 0.023 0.026 A 93213
 3071.69167 8.047 8.056 8.020 8.034 8.046 0.034 0.028 0.038 0.027 0.030 A 93644
 3073.71931 8.112 8.093 8.110 8.118 8.119 0.030 0.030 0.032 0.023 0.026 A 93897
 3075.72294 8.059 8.034 8.046 8.057 8.064 0.027 0.030 0.032 0.022 0.024 A 94168
 3079.74363 8.065 8.059 8.066 8.079 8.064 0.027 0.030 0.032 0.023 0.025 A 94746
 3081.77263 8.054 8.044 8.019 8.044 8.050 0.028 0.028 0.033 0.024 0.026 A 95050
 3085.76887 8.021 8.020 8.005 8.025 8.023 0.041 0.031 0.036 0.032 0.036 A 95343
 3087.76799 8.039 8.054 8.013 8.025 8.025 0.038 0.032 0.036 0.032 0.035 A 95652
 3090.58806 8.021 7.999 8.021 8.030 8.029 0.058 0.060 0.057 0.050 0.054 B 96050
 3092.63310 8.058 8.045 8.040 8.055 8.058 0.025 0.027 0.036 0.023 0.024 A 96374
 3096.61625 8.062 8.043 8.025 8.057 8.059 0.027 0.025 0.032 0.022 0.024 A 96646
 3099.62594 8.143 8.110 8.112 8.134 8.137 0.033 0.031 0.037 0.025 0.029 A 97121
 3101.62596 8.084 8.061 8.077 8.092 8.085 0.030 0.027 0.035 0.023 0.026 A 97425
 3103.63030 8.087 8.067 8.099 8.099 8.093 0.027 0.032 0.035 0.022 0.025 A 97742
 3105.62738 8.020 8.005 8.021 8.030 8.035 0.035 0.033 0.034 0.027 0.031 A 98059
 3107.63216 8.074 8.051 8.073 8.066 8.078 0.024 0.028 0.032 0.021 0.023 A 98376
 3109.63492 8.057 8.065 8.052 8.050 8.055 0.028 0.030 0.033 0.023 0.025 A 98688
 3111.63374 99.999 99.999 99.999 99.999 99.999 0.026 0.027 0.031 0.022 0.023 C 99001
 3113.65892 8.060 8.062 8.072 8.069 8.065 0.027 0.031 0.032 0.022 0.024 A 99331
 3115.65198 8.073 8.051 8.096 8.082 8.078 0.028 0.030 0.032 0.023 0.025 A 99660
 3122.60030 29.999 29.999 29.999 29.999 29.999 0.024 0.033 0.030 0.020 0.022 C 100195
 3125.52700 8.104 8.068 8.063 8.100 8.105 0.030 0.033 0.033 0.025 0.027 A 100674
 3127.55407 8.063 8.051 8.026 8.040 8.050 0.031 0.035 0.034 0.024 0.027 A 100999
 3129.56680 8.071 8.064 8.060 8.062 8.070 0.033 0.031 0.032 0.024 0.028 A 101342
 3131.56950 8.065 8.030 8.054 8.061 8.065 0.029 0.029 0.031 0.023 0.027 A 101626
 3133.57278 8.062 8.048 8.021 8.056 8.059 0.027 0.027 0.031 0.021 0.023 A 101962
 3146.63569 8.118 8.107 8.096 8.110 8.112 0.026 0.026 0.033 0.022 0.024 A 103517
 3156.59381 8.069 8.042 8.066 8.072 8.071 0.030 0.028 0.033 0.023 0.026 A 104151
 3177.55914 8.069 8.055 8.054 8.073 8.066 0.029 0.028 0.033 0.024 0.026 A 106879
 3358.80127 8.076 7.990 8.041 8.069 8.072 0.031 0.047 0.034 0.025 0.026 A 124741
 3362.79491 8.088 8.018 8.057 8.085 8.087 0.035 0.046 0.035 0.028 0.030 A 124884
 3373.86784 8.152 8.185 8.111 8.116 8.145 0.059 0.102 0.058 0.052 0.056 B 125393
 3385.77604 8.071 8.038 8.045 8.063 8.070 0.039 0.069 0.046 0.033 0.034 B 126081
 3387.82036 8.074 8.033 8.044 8.064 8.069 0.043 0.043 0.038 0.033 0.037 A 126380
 3390.76941 8.155 8.168 8.125 8.122 8.140 0.050 0.092 0.052 0.045 0.047 B 126766
 3393.81063 8.051 8.009 8.026 8.043 8.044 0.058 0.084 0.053 0.047 0.052 B 127058
 3396.74840 8.140 8.026 8.112 8.135 8.136 0.038 0.074 0.042 0.031 0.034 B 127414
 3400.78713 8.100 8.136 8.081 8.091 8.096 0.034 0.057 0.040 0.028 0.030 A 127961
 3403.78205 8.086 8.098 8.065 8.073 8.081 0.031 0.035 0.041 0.030 0.029 A 128302
 3406.71705 8.052 8.028 8.030 8.044 8.046 0.034 0.037 0.033 0.028 0.029 A 128747
 3408.77168 8.062 8.058 8.042 8.054 8.056 0.039 0.077 0.042 0.034 0.037 B 129075
 3411.70746 8.073 8.089 8.056 8.060 8.069 0.030 0.039 0.032 0.024 0.026 A 129506
 3413.74582 8.090 8.109 8.085 8.093 8.090 0.034 0.080 0.038 0.029 0.032 B 129819
 3415.76361 8.051 8.019 8.022 8.039 8.046 0.034 0.060 0.041 0.031 0.031 A 130152
 3418.68703 8.086 8.051 8.060 8.078 8.082 0.035 0.041 0.035 0.030 0.031 A 130593
 3422.73518 8.068 8.058 8.079 8.058 8.070 0.045 0.081 0.051 0.039 0.040 B 131244
 3425.60829 8.057 8.038 8.029 8.052 8.055 0.038 0.038 0.034 0.027 0.032 A 131662
 3427.72294 8.063 8.003 8.031 8.046 8.060 0.049 0.080 0.048 0.041 0.044 B 132021
 3431.71773 8.052 7.998 8.023 8.037 8.052 0.054 0.081 0.050 0.046 0.052 B 132387
 3433.74586 8.031 8.092 8.065 8.042 8.025 0.044 0.081 0.051 0.040 0.042 B 132720
 3436.74012 8.133 8.125 8.122 8.129 8.132 0.031 0.030 0.034 0.025 0.028 A 133022
 3439.71891 8.076 8.027 8.086 8.096 8.074 0.033 0.036 0.067 0.031 0.030 B 133356
 3442.83229 8.071 8.001 8.040 8.059 8.068 0.030 0.038 0.035 0.025 0.026 A 133655
 3444.73539 8.065 8.032 8.055 8.060 8.061 0.040 0.045 0.034 0.028 0.033 A 133958
 3446.75227 8.079 8.012 8.066 8.081 8.077 0.027 0.060 0.038 0.025 0.024 A 134608
 3448.74536 8.050 7.975 8.018 8.035 8.043 0.047 0.056 0.048 0.041 0.044 B 134942
 3450.67994 8.093 8.047 8.065 8.083 8.094 0.044 0.053 0.044 0.036 0.039 B 135260
 3454.64217 8.047 8.047 7.997 8.038 8.039 0.036 0.083 0.055 0.033 0.033 B 135824
 3455.81207 99.999 8.043 8.061 99.999 99.999 0.045 0.038 0.037 0.032 0.038 C 136067
 3457.71450 8.078 8.192 8.077 8.073 8.070 0.040 0.063 0.041 0.031 0.034 A 136383
 3459.71068 8.058 7.997 8.036 8.049 8.056 0.029 0.058 0.032 0.023 0.025 A 136739
 3461.74367 8.064 8.033 8.041 8.052 8.060 0.034 0.040 0.035 0.025 0.029 A 137071
 3464.55677 8.060 8.050 8.019 8.049 8.055 0.025 0.052 0.033 0.022 0.023 A 137462
 3466.61197 8.037 7.940 7.993 8.025 8.033 0.034 0.078 0.041 0.029 0.030 B 137819
 3469.60890 99.999 8.085 8.043 99.999 99.999 0.026 0.034 0.032 0.023 0.024 C 138238
 3471.61408 8.057 7.976 8.021 8.046 8.054 0.028 0.057 0.041 0.026 0.026 A 138564
 3473.61503 8.130 8.099 8.118 8.128 8.126 0.027 0.037 0.034 0.022 0.024 A 138869
 3475.72629 8.070 7.988 8.037 8.053 8.064 0.049 0.075 0.044 0.036 0.042 B 139237
 3477.67389 8.079 8.125 8.073 8.069 8.074 0.034 0.073 0.040 0.028 0.029 B 139557
 3484.59090 8.116 8.043 8.077 8.095 8.107 0.044 0.056 0.041 0.035 0.038 B 140606
 3487.68085 8.119 8.137 8.093 8.105 8.115 0.033 0.049 0.040 0.027 0.029 A 140791
 3490.66838 8.065 8.007 8.048 8.063 8.060 0.041 0.057 0.036 0.029 0.034 A 141148
 3492.66376 8.054 7.944 8.015 8.039 8.047 0.049 0.091 0.048 0.038 0.043 B 141486
 3496.66328 8.076 8.103 8.066 8.069 8.073 0.026 0.044 0.035 0.023 0.024 A 141764
 3499.66794 8.060 8.027 8.035 8.050 8.057 0.030 0.054 0.037 0.027 0.028 A 142124
 3502.50927 8.063 8.137 8.060 8.062 8.060 0.030 0.054 0.035 0.024 0.026 A 142585
 3504.54533 8.054 8.173 8.066 8.053 8.052 0.038 0.062 0.043 0.034 0.034 A 142953
 3509.48795 8.074 8.047 8.028 8.063 8.073 0.026 0.032 0.035 0.022 0.024 A 143374
 3511.61520 8.069 8.065 8.055 8.062 8.067 0.029 0.030 0.034 0.023 0.025 A 143664
 3517.61958 8.091 8.071 8.072 8.081 8.087 0.034 0.068 0.037 0.027 0.029 B 144335
 3521.57223 8.044 7.992 8.023 8.032 8.036 0.052 0.071 0.055 0.049 0.050 B 144819
 3523.57547 8.053 8.010 8.029 8.044 8.048 0.032 0.056 0.035 0.028 0.029 A 145174
 3525.59830 8.075 8.120 8.067 8.071 8.075 0.032 0.062 0.037 0.026 0.027 A 145484
 3530.46540 8.057 8.034 8.032 8.048 8.056 0.041 0.096 0.048 0.036 0.037 B 146313
 3538.48115 8.062 8.079 8.045 8.057 8.061 0.033 0.036 0.034 0.023 0.027 A 146789
 3543.53133 8.068 8.024 8.034 8.058 8.060 0.036 0.044 0.037 0.028 0.031 A 147521
 3547.52213 8.150 8.123 8.125 8.138 8.150 0.047 0.072 0.048 0.043 0.045 B 147995
 3552.48640 8.046 8.044 8.034 8.044 8.048 0.046 0.054 0.045 0.038 0.041 B 148419
 3559.46458 8.055 8.124 8.042 8.039 8.049 0.057 0.061 0.050 0.046 0.050 B 149350
 3564.45775 8.078 8.035 8.058 8.073 8.074 0.057 0.045 0.043 0.038 0.047 B 150192
 3570.46026 8.059 8.039 8.033 8.044 8.052 0.032 0.039 0.037 0.027 0.028 A 150700
 3574.46098 8.065 8.007 8.040 8.054 8.053 0.033 0.055 0.041 0.028 0.029 A 151228
 3666.87137 8.061 8.015 8.034 8.048 8.055 0.049 0.041 0.042 0.036 0.042 B 163734
 3674.85822 8.074 8.014 8.058 8.067 8.071 0.031 0.045 0.033 0.024 0.027 A 164762
 3701.84588 8.075 8.024 8.044 8.068 8.073 0.044 0.038 0.036 0.030 0.036 A 168248
 3705.84370 8.067 8.072 8.047 8.059 8.062 0.038 0.047 0.037 0.029 0.032 A 168774
 3713.82954 8.049 8.007 8.040 8.050 8.048 0.032 0.050 0.036 0.025 0.027 A 169616
 3717.82626 8.052 8.057 8.028 8.037 8.047 0.032 0.037 0.034 0.025 0.027 A 170143
 3721.83358 8.060 8.074 8.050 8.062 8.056 0.034 0.034 0.033 0.025 0.027 A 170623
 3725.81265 8.070 8.061 8.059 8.064 8.072 0.032 0.030 0.033 0.024 0.027 A 171061
 3728.83771 8.063 8.044 8.048 8.057 8.064 0.036 0.048 0.035 0.027 0.030 A 171482
 3732.80879 8.053 8.429 8.156 8.093 8.061 0.036 0.056 0.038 0.029 0.030 A 171878
 3735.83866 8.069 8.074 8.052 8.064 8.069 0.029 0.046 0.034 0.025 0.026 A 172278
 3738.82278 8.059 7.961 8.028 8.049 8.054 0.033 0.071 0.038 0.028 0.030 B 172695
 3741.80201 8.068 8.023 8.032 8.061 8.065 0.033 0.067 0.039 0.027 0.028 B 173079
 3744.80618 8.091 8.085 8.086 8.095 8.088 0.041 0.064 0.043 0.032 0.035 A 173471
 3747.78594 8.083 8.093 8.062 8.074 8.080 0.037 0.036 0.036 0.029 0.033 A 173864
 3750.77815 8.065 8.023 8.041 8.057 8.059 0.036 0.037 0.034 0.026 0.030 A 174289
 3755.81329 8.071 7.994 8.048 8.070 8.073 0.040 0.081 0.043 0.033 0.035 B 174979
 3758.76418 8.102 8.117 8.088 8.097 8.104 0.032 0.043 0.037 0.027 0.028 A 175383
 3761.74882 8.066 8.086 8.051 8.051 8.061 0.041 0.045 0.038 0.031 0.034 A 175771
 3762.84956 8.093 8.039 8.050 8.077 8.087 0.055 0.097 0.055 0.048 0.050 B 175941
 3762.85627 8.014 7.973 7.981 8.005 8.011 0.051 0.089 0.055 0.047 0.047 B 175943
 3763.59055 8.067 8.039 8.040 8.054 8.062 0.044 0.046 0.041 0.036 0.039 B 175998
 3764.73996 8.033 7.965 8.002 8.022 8.033 0.041 0.086 0.045 0.035 0.037 B 176184
 3767.73063 8.074 8.027 8.057 8.068 8.073 0.050 0.076 0.046 0.040 0.045 B 176599
 3770.72933 8.134 8.079 8.110 8.122 8.128 0.064 0.059 0.052 0.051 0.056 D 177002
 3773.71761 8.044 7.995 8.011 8.033 8.041 0.038 0.060 0.037 0.031 0.034 A 177384
 3775.83386 8.067 8.066 8.037 8.056 8.066 0.046 0.071 0.048 0.038 0.040 B 177709
 3782.82047 8.048 8.086 8.072 8.073 8.055 0.081 0.068 0.055 0.052 0.064 D 178576
 3787.72771 8.033 7.938 8.003 8.030 8.030 0.045 0.093 0.049 0.039 0.041 B 178869
 3789.77779 8.059 8.081 8.053 8.051 8.059 0.038 0.050 0.038 0.028 0.032 A 179158
 3792.68865 8.142 8.132 8.151 8.126 8.137 0.044 0.076 0.050 0.038 0.040 B 179569
 3794.73810 8.065 8.038 8.062 8.058 8.061 0.034 0.047 0.038 0.027 0.030 A 179871
 3796.85388 8.060 8.079 8.053 8.055 8.055 0.031 0.041 0.033 0.024 0.026 A 180187
 3799.64910 8.041 8.062 8.029 8.036 8.038 0.041 0.035 0.036 0.032 0.035 A 180540
 3801.68680 7.979 7.949 7.944 7.973 7.976 0.053 0.080 0.056 0.047 0.049 B 180827
 3804.62758 8.048 8.034 8.039 8.046 8.049 0.038 0.036 0.034 0.027 0.032 A 181163
 3809.66915 8.057 7.983 8.033 8.051 8.054 0.047 0.083 0.043 0.035 0.040 B 181832
 3811.67576 8.087 8.083 8.043 8.065 8.078 0.042 0.068 0.048 0.035 0.037 B 182149
 3813.69127 8.052 8.012 8.027 8.039 8.050 0.039 0.046 0.036 0.030 0.033 A 182474
 3815.72294 8.063 7.992 8.029 8.052 8.060 0.043 0.082 0.052 0.037 0.039 B 182805
 3817.72454 8.075 7.980 8.052 8.066 8.071 0.036 0.064 0.042 0.029 0.031 A 183120
 3819.77062 8.055 8.061 8.037 8.048 8.052 0.042 0.063 0.043 0.036 0.037 B 183459
 3822.59190 8.088 8.171 8.074 8.077 8.084 0.037 0.074 0.041 0.031 0.033 B 183883
 3824.62625 8.062 8.064 8.048 8.061 8.060 0.035 0.057 0.036 0.026 0.029 A 184227
 3826.63035 8.058 8.041 8.040 8.050 8.056 0.036 0.056 0.036 0.026 0.030 A 184566
 3828.65136 8.114 8.120 8.093 8.104 8.112 0.041 0.085 0.043 0.033 0.036 B 184916
 3830.69707 8.057 8.014 8.039 8.049 8.054 0.031 0.046 0.033 0.025 0.027 A 185262
 3832.68321 8.151 8.183 8.138 8.144 8.145 0.037 0.069 0.040 0.029 0.031 B 185612
 3837.59046 8.084 8.087 8.052 8.066 8.079 0.042 0.065 0.040 0.032 0.036 A 186438
 3847.55615 8.097 8.110 8.078 8.083 8.088 0.040 0.037 0.039 0.032 0.036 A 186738
 3849.60409 8.034 7.955 8.005 8.021 8.029 0.045 0.094 0.048 0.039 0.040 B 187080
 3851.60503 8.068 8.084 8.121 8.102 8.070 0.029 0.076 0.056 0.034 0.028 B 187426
 3853.61553 8.068 7.979 8.032 8.058 8.066 0.027 0.058 0.032 0.023 0.024 A 187778
 3856.53460 8.030 8.042 7.998 8.015 8.027 0.041 0.062 0.046 0.035 0.037 B 188199
 3858.63480 8.104 8.130 8.077 8.088 8.098 0.048 0.095 0.052 0.043 0.044 B 188526
 3860.64886 8.064 8.102 8.061 8.056 8.058 0.031 0.036 0.034 0.025 0.027 A 188833
 3864.52437 8.059 7.997 8.032 8.052 8.059 0.040 0.083 0.043 0.033 0.035 B 189495
 3866.54207 8.059 8.050 8.040 8.055 8.058 0.043 0.077 0.047 0.036 0.038 B 189855
 3868.56691 8.093 8.081 8.087 8.096 8.092 0.038 0.045 0.038 0.030 0.034 A 190170
 3870.57120 8.068 8.046 8.052 8.064 8.063 0.030 0.035 0.034 0.024 0.026 A 190533
 3872.58111 8.068 8.101 8.039 8.050 8.061 0.032 0.062 0.037 0.025 0.028 A 190910
 3875.65819 8.055 7.994 8.026 8.042 8.049 0.034 0.078 0.040 0.029 0.030 B 191186
 3881.59860 8.070 8.033 8.048 8.059 8.063 0.030 0.048 0.036 0.025 0.026 A 191979
 3886.45978 8.065 7.989 8.033 8.054 8.058 0.027 0.038 0.031 0.022 0.023 A 192409
 3888.48778 8.096 8.070 8.065 8.076 8.083 0.083 0.058 0.058 0.058 0.070 D 192796
 3892.47290 8.060 8.075 8.034 8.047 8.054 0.034 0.047 0.035 0.027 0.029 A 193469
 3896.47372 99.999 99.999 99.999 99.999 99.999 0.034 0.035 0.038 0.026 0.030 C 193982
 3898.53662 8.560 8.720 8.672 8.607 8.571 0.034 0.037 0.034 0.025 0.029 A 194319
 3900.56244 8.071 8.076 8.062 8.065 8.069 0.037 0.046 0.036 0.027 0.032 A 194633
 3903.48475 8.064 8.039 8.061 8.066 8.065 0.028 0.034 0.032 0.023 0.025 A 195170
 3905.50434 8.066 8.003 8.041 8.060 8.064 0.029 0.051 0.033 0.023 0.025 A 195553
 3907.51835 8.078 8.048 8.054 8.068 8.070 0.029 0.037 0.033 0.024 0.025 A 195945
 4091.80398 8.073 8.092 8.063 8.066 8.073 0.038 0.084 0.042 0.033 0.035 B 209439
 4105.80482 8.065 8.095 8.044 8.060 8.064 0.034 0.042 0.033 0.029 0.031 A 210877
 4111.83419 8.032 7.903 7.989 8.012 8.033 0.047 0.090 0.048 0.041 0.045 B 211453
 4125.81075 8.065 8.064 8.027 8.055 8.071 0.027 0.047 0.034 0.025 0.025 A 211594
 4128.73802 8.071 8.113 8.055 8.054 8.077 0.027 0.061 0.041 0.024 0.025 A 211965
 4133.72216 8.122 8.041 8.071 8.104 8.121 0.041 0.057 0.038 0.031 0.035 A 212613
 4137.76964 8.081 8.078 8.063 8.076 8.085 0.034 0.068 0.040 0.029 0.031 B 213175
 4139.80188 8.073 8.040 8.049 8.071 8.071 0.031 0.065 0.040 0.028 0.029 A 213484
 4141.84211 8.032 7.922 7.995 8.013 8.025 0.035 0.070 0.042 0.032 0.032 B 213774
 4144.69832 8.104 8.112 8.080 8.091 8.101 0.030 0.050 0.034 0.025 0.027 A 214158
 4146.74567 8.010 7.942 7.997 8.004 8.004 0.070 0.110 0.057 0.050 0.053 D 214448
 4149.85218 8.073 8.040 8.051 8.064 8.075 0.110 0.059 0.065 0.076 0.093 D 214731
 4152.67689 8.066 8.041 8.044 8.060 8.060 0.029 0.055 0.038 0.027 0.027 A 215132
 4154.72183 8.006 7.887 7.965 7.989 8.001 0.044 0.095 0.049 0.040 0.042 B 215443
 4156.72511 8.088 8.073 8.075 8.089 8.085 0.046 0.067 0.046 0.042 0.044 B 215740
 4158.76288 8.076 8.218 8.060 8.056 8.062 0.066 0.103 0.063 0.060 0.062 D 216031
 4160.77306 8.088 8.044 8.059 8.070 8.082 0.052 0.044 0.048 0.048 0.048 B 216349
 4164.83893 8.001 7.944 7.967 7.990 7.995 0.054 0.081 0.049 0.044 0.048 B 216969
 4167.72093 8.064 7.988 8.039 8.049 8.055 0.039 0.085 0.047 0.036 0.037 B 217342
 4172.78161 8.076 8.102 8.058 8.063 8.071 0.030 0.048 0.037 0.026 0.027 A 217959
 4175.61958 8.044 8.034 8.053 8.051 8.042 0.044 0.065 0.049 0.038 0.041 B 218374
 4177.75480 8.068 8.001 8.037 8.054 8.061 0.047 0.063 0.044 0.040 0.044 B 218645
